split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,3,60,normal,0.09219052,-0.0837615,0.0262697,-0.1767978,-0.1259704,0.11168674,-0.19814646,-0.14514115,-0.07440239,0.02503839,0.145226,-0.20839468,-0.08431482,-0.17299265,0.2372717,-0.16347596,-0.048171986,-0.067013085,-0.11193448,-0.050263643,0.13720715,-0.01667776,-0.009603001,-0.14864837,-0.11203715,0.3183069,-0.07409772,-0.033737257,0.051484376,0.018889312,-0.19475476,-0.09078941,0.16005056,0.13800552,-0.14847162,-0.036838643,-0.028387425,-0.009320036,-0.2411466,0.023762017,-0.23584154,0.051323865,0.07012316,-0.08147092,0.019655902,-0.03455691,-0.02428605,0.13103452,0.02277146,-0.021456728,-0.117163144,-0.064244434,0.07573431,0.047175534,-0.14862877,0.064457536,0.18212658,0.1425631,-0.18624827,-0.10507055,0.12341023,-0.07320641,-0.15214488,-0.04849771,-0.119809166,0.073238425,0.0052815154,-0.059105955,0.08471002,-0.032740142,-0.026433617,0.015853878,-0.071390346,-0.14808472,-0.10937164,-0.21383476,0.062897794,0.08302589,0.16779128,0.05715725,-0.077617094,-0.21137252,-0.0052638687,-0.082188085,-0.09046022,0.20008916,-0.05489424,0.0380754,0.033581406,-0.013359839,0.07094236,-0.092981644,-0.09862703,-0.19088674,0.07207696,-0.053308204,0.026543621,-0.027548498,0.01567204,0.046512574,-0.07490861,0.012392439,0.11019848,0.14711355,0.24593428,-0.059528343,0.19466737,0.13464373,0.0353182,-0.09158403,-0.09581892,-0.031823605,-0.13136336,0.027436387,-0.023373023,-0.06029585,-0.17981629,0.050379656,-0.13365489,-0.03242472,-0.03437831,0.13415596,0.056131393,-0.025505867,0.00568197,0.03475436,0.09452456,0.13274664,0.019999998
test,3,61,normal,0.09209502,-0.08371942,0.026240125,-0.17694567,-0.12597069,0.11166166,-0.19828457,-0.14502344,-0.07431278,0.024994899,0.14524469,-0.20839557,-0.08428604,-0.17286864,0.23733583,-0.16347875,-0.048173744,-0.067106456,-0.111992,-0.050101012,0.13710544,-0.01673733,-0.0095453635,-0.14860092,-0.11191887,0.3183877,-0.07414968,-0.03368329,0.05148475,0.01880113,-0.19474411,-0.090830475,0.16005993,0.13793592,-0.14856023,-0.036898863,-0.028437622,-0.009413339,-0.24107632,0.023803568,-0.2358897,0.05132591,0.07019528,-0.08157788,0.019588267,-0.034502618,-0.02430699,0.13108575,0.022697013,-0.021373117,-0.11724041,-0.06429377,0.075709775,0.047208853,-0.14873576,0.06449625,0.18211135,0.1425901,-0.1862455,-0.105133645,0.123383075,-0.073308215,-0.15211454,-0.0486626,-0.11985871,0.07328348,0.0053250045,-0.05920614,0.08455965,-0.03279189,-0.026483446,0.015903562,-0.07153928,-0.1480219,-0.10933207,-0.21384174,0.06301278,0.08288,0.16780078,0.057270035,-0.07753348,-0.21121483,-0.005164765,-0.082218364,-0.0903649,0.2000294,-0.054985862,0.038060103,0.033483423,-0.013266407,0.07092524,-0.092930876,-0.09871614,-0.19080815,0.07218571,-0.05328094,0.026490469,-0.027588576,0.015654098,0.046554767,-0.07499215,0.012364313,0.110120475,0.14725271,0.2458677,-0.059599824,0.19471616,0.13474032,0.035384372,-0.09164827,-0.09590462,-0.031865135,-0.13129155,0.027478155,-0.023286395,-0.06040191,-0.17984712,0.0505125,-0.13364586,-0.032353204,-0.03443103,0.13413584,0.05600681,-0.0255894,0.0056597185,0.034578204,0.094506845,0.13266101,0.02
test,3,62,normal,0.09221071,-0.08376962,0.026276663,-0.1767659,-0.125969,0.111693345,-0.1981166,-0.14516643,-0.07442127,0.025047671,0.1452221,-0.20839368,-0.08432181,-0.17301875,0.23725772,-0.16347416,-0.048172157,-0.066994876,-0.111921296,-0.05029552,0.13722946,-0.01666722,-0.009615764,-0.14865729,-0.112062365,0.3182904,-0.07408517,-0.03374747,0.051485647,0.018908285,-0.19475819,-0.09078215,0.16004622,0.13802232,-0.1484555,-0.036827482,-0.028375821,-0.009300232,-0.24116105,0.023752196,-0.23583007,0.0513244,0.070108436,-0.081447184,0.019669862,-0.03457024,-0.024282292,0.13102317,0.02278727,-0.021473285,-0.11714695,-0.06423531,0.0757395,0.047169514,-0.14860623,0.06444791,0.18212982,0.14255683,-0.18625048,-0.10505646,0.12341615,-0.07318384,-0.15215147,-0.04846253,-0.1197979,0.07322757,0.0052714497,-0.059085086,0.084740266,-0.03272929,-0.026423931,0.015843984,-0.071358904,-0.14809833,-0.109378934,-0.2138317,0.062873825,0.08305648,0.16778776,0.05713278,-0.07763609,-0.21140645,-0.005283363,-0.0821814,-0.09047897,0.20010018,-0.054875333,0.038079254,0.033602953,-0.01338104,0.07094615,-0.092992455,-0.098606594,-0.19090468,0.072053164,-0.053315043,0.026552808,-0.027538732,0.015674928,0.04650458,-0.074890375,0.01239837,0.11021616,0.14708494,0.24594778,-0.059511468,0.19465664,0.13462216,0.0353059,-0.09156985,-0.095799565,-0.031813864,-0.13137883,0.027427156,-0.023391075,-0.060271464,-0.17981115,0.05035023,-0.13365552,-0.032438826,-0.034366388,0.13415849,0.05615817,-0.025488203,0.0056877118,0.03479103,0.09452678,0.13276437,0.02
test,3,63,normal,0.09212315,-0.08373074,0.026250299,-0.17690139,-0.12596866,0.111670606,-0.19824319,-0.14505824,-0.074339055,0.025008045,0.14523941,-0.20839466,-0.08429579,-0.17290431,0.23731679,-0.16347612,-0.04817425,-0.067081064,-0.11197354,-0.050145615,0.13713695,-0.01672204,-0.0095633045,-0.14861386,-0.111954644,0.31836492,-0.07413218,-0.033697784,0.051486045,0.018827513,-0.19474891,-0.09082005,0.1600547,0.13795952,-0.14853758,-0.03688302,-0.028420942,-0.009385906,-0.24109702,0.023789685,-0.23587379,0.051326677,0.07017493,-0.081544414,0.019608324,-0.03452111,-0.024302062,0.13107002,0.022719149,-0.021396395,-0.11721792,-0.064280316,0.07571729,0.047200434,-0.14870355,0.064483315,0.18211547,0.14258167,-0.18624881,-0.10511442,0.12339092,-0.07327667,-0.15212372,-0.048613407,-0.11984311,0.07326789,0.0053107664,-0.0591771,0.08460282,-0.032776147,-0.026469767,0.015890207,-0.07149556,-0.14804119,-0.10934295,-0.2138375,0.06297935,0.08292271,0.16779536,0.057236075,-0.077560216,-0.21126181,-0.0051925555,-0.08220858,-0.0903917,0.20004517,-0.054959394,0.0380657,0.033513214,-0.013296515,0.070930004,-0.09294617,-0.09868808,-0.1908333,0.072152466,-0.05329027,0.026503582,-0.0275753,0.01565815,0.046543457,-0.07496655,0.0123727545,0.11014512,0.1472129,0.24588701,-0.059576087,0.19470099,0.13470982,0.035367385,-0.09162892,-0.095878124,-0.03185126,-0.1313133,0.027465712,-0.023311205,-0.060367897,-0.17984016,0.050471917,-0.13364717,-0.032372676,-0.03441471,0.13413931,0.05604417,-0.025564935,0.0056676134,0.03462906,0.09451039,0.13268656,0.019999998
test,3,64,normal,0.0922433,-0.08378308,0.026288055,-0.17671482,-0.12596723,0.11170323,-0.19806892,-0.14520703,-0.07445178,0.0250628,0.14521575,-0.20839249,-0.08433265,-0.17306063,0.23723558,-0.16347168,-0.04817244,-0.06696479,-0.11190045,-0.050348308,0.13726546,-0.016649097,-0.009636134,-0.14867233,-0.11210309,0.31826392,-0.07406552,-0.033764508,0.0514868,0.018938683,-0.19476289,-0.09076955,0.16004044,0.13804863,-0.14842838,-0.03680873,-0.028357264,-0.009268291,-0.24118479,0.023736663,-0.23581225,0.05132499,0.07008435,-0.081409246,0.019692678,-0.034590945,-0.024275735,0.13100529,0.02281269,-0.021500545,-0.11712096,-0.0642198,0.07574801,0.047159232,-0.14856964,0.064432986,0.182135,0.14254685,-0.18625331,-0.105034344,0.12342539,-0.07314785,-0.15216199,-0.04840585,-0.11978011,0.073210455,0.005255401,-0.059051353,0.08478995,-0.032711394,-0.026408076,0.01582805,-0.071308196,-0.14812018,-0.10939137,-0.21382737,0.062835075,0.08310596,0.16778272,0.057093635,-0.077666365,-0.2114607,-0.0053154826,-0.082170345,-0.09050998,0.2001189,-0.05484479,0.03808513,0.033637494,-0.013414694,0.07095213,-0.09300989,-0.09857441,-0.19093286,0.07201506,-0.053325523,0.026568737,-0.027523797,0.015680114,0.046491303,-0.07486101,0.0124078095,0.11024415,0.14703849,0.24596995,-0.059484936,0.19463933,0.13458773,0.03528544,-0.09154714,-0.095769,-0.031798396,-0.13140374,0.027412642,-0.023420155,-0.060232937,-0.17980225,0.050303556,-0.13365713,-0.032461833,-0.03434751,0.13416326,0.056201015,-0.025459591,0.005696493,0.034850277,0.09453125,0.13279343,0.02
test,3,65,normal,0.09212807,-0.083730206,0.026257433,-0.17689338,-0.12596464,0.11167399,-0.19823563,-0.14506342,-0.074342705,0.025012009,0.14523973,-0.20839374,-0.08430027,-0.1729075,0.23731476,-0.16347222,-0.048176836,-0.067081176,-0.11196773,-0.050148647,0.1371459,-0.016722053,-0.009567983,-0.14861491,-0.11196378,0.31836426,-0.07412426,-0.03369795,0.051487915,0.0188323,-0.19475156,-0.09082076,0.16004878,0.13796975,-0.14853978,-0.03688367,-0.028413132,-0.0093809515,-0.24110171,0.023783581,-0.23586771,0.051330194,0.07017131,-0.0815338,0.019612271,-0.0345283,-0.024303727,0.13106696,0.02272332,-0.021397777,-0.117215015,-0.06427882,0.07571951,0.047201507,-0.14869522,0.06447939,0.18211582,0.14257936,-0.18625453,-0.10511134,0.123390816,-0.073267795,-0.15212566,-0.048602235,-0.11983946,0.073261,0.00530456,-0.059173755,0.08460945,-0.032771382,-0.026469417,0.015891366,-0.07148886,-0.1480462,-0.10934486,-0.21383253,0.0629745,0.0829296,0.1677894,0.05722919,-0.07757053,-0.21127011,-0.005195372,-0.08220337,-0.09039508,0.2000455,-0.054956224,0.03806985,0.033520386,-0.013307314,0.070929445,-0.0929496,-0.09867968,-0.19084118,0.07214396,-0.053293712,0.02650195,-0.027571034,0.015656928,0.046543747,-0.07495937,0.012375049,0.11015147,0.14720875,0.24589062,-0.0595664,0.19469595,0.13469978,0.035369717,-0.09162473,-0.09587251,-0.031844705,-0.13131869,0.027463753,-0.023313731,-0.060356073,-0.17984283,0.050463438,-0.13364497,-0.0323722,-0.034410074,0.13413592,0.056051098,-0.02556162,0.0056715715,0.034634702,0.09450933,0.13269344,0.020000003
test,3,66,normal,0.092277914,-0.08378653,0.026320465,-0.17665333,-0.12594771,0.11172415,-0.19801189,-0.14525,-0.0744834,0.025084658,0.14521448,-0.20838763,-0.084359236,-0.17309707,0.23721138,-0.16345277,-0.048181374,-0.06694786,-0.11186513,-0.050385673,0.1373162,-0.0166434,-0.009664558,-0.14868273,-0.11215761,0.31824258,-0.0740246,-0.033774246,0.051497873,0.01897562,-0.19478028,-0.09076867,0.16001336,0.13810365,-0.14842436,-0.03680128,-0.028319137,-0.009232171,-0.241213,0.023702485,-0.23577398,0.051336262,0.070059344,-0.08134684,0.019720878,-0.03463173,-0.024280056,0.13098115,0.02284171,-0.021522282,-0.11709551,-0.06420733,0.07576098,0.047161363,-0.1485191,0.06440743,0.18213952,0.14253277,-0.18627846,-0.105005674,0.1234313,-0.07309462,-0.15217513,-0.048333455,-0.11975397,0.073172025,0.0052245557,-0.059017252,0.08483821,-0.03268358,-0.026397347,0.015822943,-0.07125494,-0.14815317,-0.10940227,-0.21380335,0.062796935,0.08316049,0.1677523,0.057042092,-0.07772233,-0.21152286,-0.0053421,-0.08214621,-0.09053985,0.20012754,-0.05481424,0.038104415,0.033682168,-0.0134735685,0.07095191,-0.093032464,-0.09852137,-0.1909805,0.07196075,-0.053345837,0.026567724,-0.02749774,0.015676027,0.046487123,-0.074819066,0.01242277,0.11028716,0.1469946,0.24599421,-0.059432417,0.19460958,0.13452706,0.035283707,-0.09152019,-0.09572841,-0.03176442,-0.13143931,0.027393442,-0.02344492,-0.060166083,-0.17980708,0.050241902,-0.13364875,-0.032472663,-0.034318812,0.13415016,0.05625207,-0.02543107,0.0057163853,0.034906313,0.09452529,0.13283348,0.02
test,3,67,normal,0.09252366,-0.083893895,0.02639626,-0.17626803,-0.12594756,0.11178796,-0.1976517,-0.14555614,-0.07471491,0.025196936,0.14516431,-0.20837973,-0.08443454,-0.17342174,0.23703915,-0.16344497,-0.04817507,-0.066705756,-0.11171663,-0.050807957,0.1375733,-0.016495012,-0.009811148,-0.14880197,-0.11245488,0.31803286,-0.07389064,-0.033912525,0.051498987,0.019203618,-0.19480565,-0.09066421,0.15998214,0.13828,-0.14819631,-0.036646623,-0.02819353,-0.008988403,-0.24138863,0.023596045,-0.23564678,0.051331904,0.0698698,-0.08107379,0.01989109,-0.03477227,-0.024221718,0.13084772,0.023031075,-0.021738343,-0.11689591,-0.06408495,0.075821295,0.047075443,-0.1482506,0.06430124,0.18218392,0.14245981,-0.1862823,-0.10483871,0.123503946,-0.07283233,-0.15225509,-0.047908884,-0.1196235,0.073059656,0.0051163435,-0.058757693,0.085216805,-0.032553982,-0.026271112,0.015691869,-0.07086915,-0.14831156,-0.10949754,-0.21378353,0.06250038,0.08353828,0.16773069,0.056747034,-0.07793701,-0.21193159,-0.0055923574,-0.082070105,-0.09078187,0.20027906,-0.054581955,0.03813981,0.03393804,-0.013706395,0.071000025,-0.09316038,-0.09828727,-0.19117983,0.07168047,-0.053418517,0.026702125,-0.027393091,0.015724855,0.046382383,-0.074606165,0.012493208,0.110488996,0.14663178,0.24616078,-0.05925031,0.19448262,0.13427986,0.035111513,-0.09134933,-0.09550213,-0.03166007,-0.13162412,0.027279641,-0.023672007,-0.05989413,-0.17972122,0.04989474,-0.13366804,-0.03265874,-0.034178365,0.13420081,0.056571905,-0.02521186,0.0057733906,0.035364628,0.0945666,0.13304722,0.02
test,3,68,normal,0.0922042,-0.08376302,0.026281595,-0.17677516,-0.125963,0.11169566,-0.19812518,-0.1451573,-0.07441446,0.025046892,0.14522478,-0.208393,-0.08432389,-0.173006,0.23726359,-0.16346893,-0.048176825,-0.067007765,-0.11192025,-0.050275598,0.13722777,-0.016675744,-0.00961522,-0.14865282,-0.11205891,0.31830066,-0.074081406,-0.03374029,0.05148814,0.018902924,-0.19476123,-0.09078892,0.16004065,0.13802704,-0.14847094,-0.036836725,-0.028371366,-0.009307794,-0.24115857,0.023749648,-0.23582858,0.051329516,0.07011574,-0.08144719,0.019666541,-0.034573495,-0.024288274,0.13102563,0.02278367,-0.021464018,-0.11715371,-0.06423975,0.07573932,0.04717561,-0.14860979,0.06444816,0.18212669,0.14255747,-0.18625805,-0.10506166,0.123411976,-0.0731857,-0.15214926,-0.04847118,-0.11979897,0.07322353,0.0052692816,-0.05909422,0.08472833,-0.03272926,-0.026430264,0.015853379,-0.071370244,-0.14809652,-0.109376915,-0.21382552,0.06288328,0.08304571,0.16778094,0.057139277,-0.07763835,-0.21139564,-0.0052737966,-0.08217893,-0.09047044,0.20009205,-0.05488296,0.03808255,0.033599205,-0.013383897,0.07094277,-0.09299077,-0.098608255,-0.19090445,0.07205674,-0.05331667,0.0265426,-0.02753802,0.01567088,0.046510756,-0.07489217,0.012397081,0.110215686,0.14709902,0.24594402,-0.05950778,0.19465706,0.1346226,0.0353186,-0.09157325,-0.09580337,-0.031810716,-0.13137574,0.027430836,-0.023382246,-0.060269818,-0.17981929,0.050356638,-0.13365227,-0.032428287,-0.034368,0.13414967,0.056150526,-0.025495524,0.005690154,0.034774534,0.094522476,0.13276234,0.02
test,3,69,normal,0.09221734,-0.08376619,0.026289884,-0.17675292,-0.1259585,0.11170234,-0.19810453,-0.1451742,-0.07442688,0.025053982,0.14522333,-0.20839153,-0.08433128,-0.17302194,0.2372542,-0.16346459,-0.048178636,-0.066998325,-0.11190894,-0.050292935,0.13724467,-0.016671686,-0.009624802,-0.14865734,-0.11207722,0.31829095,-0.07406935,-0.033745367,0.051490985,0.018916246,-0.19476572,-0.09078662,0.16003352,0.13804331,-0.14846501,-0.036831953,-0.028360402,-0.009294517,-0.24116865,0.02373952,-0.23581728,0.05133186,0.07010618,-0.08142747,0.019676194,-0.03458588,-0.024287757,0.13101736,0.022794534,-0.021473648,-0.11714367,-0.06423486,0.07574335,0.04717409,-0.14859325,0.06443988,0.18212873,0.14255244,-0.18626371,-0.10505169,0.123414986,-0.07316822,-0.15215373,-0.048446026,-0.119790465,0.07321239,0.005259834,-0.059080746,0.084746644,-0.032720376,-0.02642513,0.015849195,-0.07134983,-0.14810733,-0.109381326,-0.21381953,0.06286842,0.083066165,0.16777408,0.057121232,-0.07765522,-0.21141863,-0.0052847564,-0.08217236,-0.090482,0.20009708,-0.05487064,0.03808759,0.03361497,-0.01340224,0.07094421,-0.09299869,-0.09859103,-0.19091924,0.07203846,-0.05332298,0.026545238,-0.027529635,0.015670821,0.046507478,-0.07487803,0.0124016255,0.11022982,0.1470815,0.2459529,-0.05949218,0.19464791,0.13460407,0.035314273,-0.09156333,-0.09578897,-0.03180088,-0.13138744,0.027423937,-0.02339273,-0.060248725,-0.17981848,0.05033488,-0.13365051,-0.032434963,-0.03435857,0.13414766,0.05616902,-0.025484208,0.005695938,0.03479725,0.09452157,0.13277572,0.020000003
test,3,70,normal,0.09232089,-0.083808765,0.026326895,-0.17659023,-0.12595361,0.11173213,-0.19795269,-0.14530185,-0.074523926,0.025102708,0.14520398,-0.20838888,-0.08436646,-0.17315489,0.23718333,-0.16345714,-0.04817909,-0.066900685,-0.111842826,-0.050464462,0.13735718,-0.016611557,-0.009689048,-0.14870715,-0.11220725,0.31820524,-0.07400796,-0.033801526,0.05149317,0.019012976,-0.19478023,-0.090745494,0.16001743,0.138125,-0.14837548,-0.036769893,-0.028301656,-0.009192742,-0.24124484,0.023690468,-0.23575991,0.0513328,0.070028365,-0.08130641,0.019749952,-0.03464997,-0.024267465,0.13096026,0.022875544,-0.021562662,-0.117060475,-0.06418294,0.075770624,0.047141157,-0.14847553,0.064394444,0.18214539,0.14252189,-0.18627179,-0.10498164,0.12344373,-0.07305394,-0.15218729,-0.0482647,-0.11973418,0.07315893,0.0052101463,-0.058972623,0.08490668,-0.032662507,-0.026373118,0.015798476,-0.071188204,-0.14817709,-0.1094228,-0.21380672,0.06274443,0.08322492,0.16775802,0.056996107,-0.07775168,-0.21159083,-0.005389508,-0.082136706,-0.09058372,0.20015842,-0.054772753,0.038106695,0.0337237,-0.01350829,0.0709617,-0.09305414,-0.09848946,-0.19100818,0.07191716,-0.053355437,0.026597429,-0.027483242,0.015688626,0.046465233,-0.074785426,0.012432687,0.11031836,0.14693159,0.24602446,-0.059408747,0.19459206,0.13449389,0.03524745,-0.09149206,-0.095693156,-0.031751696,-0.1314672,0.027377065,-0.023485735,-0.060127556,-0.1797875,0.050187144,-0.1336574,-0.032509148,-0.034298636,0.13416411,0.056305088,-0.025393613,0.005722751,0.03498719,0.09453726,0.13286963,0.020000003
test,3,71,normal,0.092280544,-0.083794065,0.026309133,-0.1766558,-0.12595898,0.11171845,-0.19801387,-0.14525092,-0.07448624,0.025083061,0.14521056,-0.2083916,-0.08434968,-0.17310351,0.23721206,-0.16346328,-0.04817833,-0.06693591,-0.11187063,-0.050400905,0.13731104,-0.01663129,-0.009663448,-0.1486903,-0.11215556,0.31823835,-0.074035734,-0.033781737,0.051489253,0.018974088,-0.19477215,-0.09075858,0.16002962,0.13808776,-0.14840508,-0.036791172,-0.028326802,-0.009234175,-0.24121606,0.023713231,-0.2357868,0.051330823,0.07005983,-0.081357315,0.019721359,-0.034621373,-0.024274193,0.13098368,0.022844385,-0.021529812,-0.117092706,-0.064200856,0.0757597,0.047151215,-0.14852265,0.0644155,0.18213782,0.14253505,-0.18626457,-0.105011754,0.123432234,-0.07310125,-0.15217334,-0.048338156,-0.11975752,0.073183395,0.005232282,-0.05901505,0.08484641,-0.032685477,-0.026392005,0.015817512,-0.07125146,-0.14814806,-0.10940916,-0.21381569,0.06279217,0.08316249,0.16776937,0.05704783,-0.07770992,-0.2115217,-0.0053513423,-0.08215239,-0.09054562,0.2001374,-0.054810435,0.038097143,0.033679437,-0.013463603,0.07095521,-0.093032196,-0.0985342,-0.19096977,0.07196736,-0.05334097,0.026580732,-0.02750366,0.015684288,0.046479806,-0.0748236,0.012419529,0.11028175,0.1469897,0.24599752,-0.05944574,0.19461617,0.13454199,0.03527,-0.09152086,-0.09573302,-0.03177387,-0.131434,0.027397271,-0.023450203,-0.06017992,-0.17979677,0.050248094,-0.13365817,-0.032482445,-0.034324408,0.13416068,0.056250498,-0.025429383,0.0057101655,0.034913868,0.09453422,0.1328328,0.020000003
test,3,72,normal,0.09219575,-0.0837608,0.026275646,-0.17679113,-0.12596622,0.11169172,-0.19814008,-0.14514488,-0.07440654,0.025042463,0.14522547,-0.20839499,-0.084318124,-0.17299482,0.23727068,-0.1634721,-0.048177253,-0.067013405,-0.11192672,-0.050263293,0.13721642,-0.0166776,-0.009610005,-0.14865156,-0.11204761,0.3183082,-0.07408963,-0.033737447,0.051484652,0.018893514,-0.19475788,-0.090789706,0.16004783,0.13801557,-0.14847371,-0.03683943,-0.028377272,-0.009318739,-0.24115378,0.02375701,-0.23583767,0.051328763,0.07012437,-0.08146031,0.019660655,-0.03456548,-0.024289574,0.13103154,0.022777986,-0.02145844,-0.117160656,-0.06424151,0.075736895,0.04717567,-0.14862059,0.06445524,0.18212351,0.1425612,-0.18625405,-0.105071284,0.12340861,-0.07319738,-0.15214524,-0.04848934,-0.119804844,0.0732308,0.0052759647,-0.059104048,0.084716424,-0.03273381,-0.026433632,0.015858311,-0.07138418,-0.14808874,-0.10937686,-0.21382967,0.06289314,0.08303177,0.1677871,0.057152912,-0.07762679,-0.21137887,-0.0052675866,-0.082183346,-0.09046316,0.2000893,-0.054890875,0.038079347,0.03358858,-0.013373038,0.07094145,-0.092985995,-0.098622,-0.19089326,0.072069526,-0.05331274,0.026540834,-0.027543703,0.015672166,0.046513014,-0.0749017,0.012393042,0.11020705,0.14711207,0.24593925,-0.0595183,0.19466385,0.134637,0.0353214,-0.09157995,-0.09581367,-0.031816985,-0.13136661,0.02743717,-0.02337484,-0.06028413,-0.17981918,0.05037225,-0.13365513,-0.03242357,-0.034375418,0.13414979,0.05613742,-0.025503919,0.0056861956,0.03475891,0.09452373,0.13275492,0.02
test,3,73,normal,0.09211047,-0.08372479,0.026246667,-0.17692482,-0.12596938,0.111667514,-0.19826467,-0.14503942,-0.07432652,0.025002938,0.14524142,-0.20839646,-0.084290065,-0.17288479,0.23732856,-0.16347721,-0.048177734,-0.067094564,-0.111980066,-0.050121214,0.1371238,-0.016728185,-0.009557411,-0.14861032,-0.11194049,0.3183797,-0.07413891,-0.033690616,0.05148314,0.018813927,-0.19474602,-0.09082412,0.16005957,0.13794942,-0.14854866,-0.03689121,-0.028424393,-0.009402506,-0.2410911,0.023796553,-0.23588377,0.05132915,0.070188366,-0.08155892,0.01959974,-0.03451386,-0.024306715,0.13107833,0.02271134,-0.021384964,-0.11722935,-0.064284556,0.07571436,0.04720328,-0.14871743,0.06449173,0.18210992,0.1425858,-0.18624827,-0.105129085,0.12338444,-0.073290564,-0.1521177,-0.04863821,-0.119850636,0.073274136,0.0053166077,-0.05919355,0.08458331,-0.032781024,-0.026477218,0.015901249,-0.07151736,-0.14803106,-0.109342605,-0.21383882,0.06299548,0.082901195,0.16779944,0.057255343,-0.07754882,-0.21123688,-0.0051804893,-0.08221182,-0.09037884,0.20003796,-0.054972358,0.03806404,0.033499923,-0.0132864155,0.070926994,-0.09294027,-0.09870459,-0.19082019,0.07216886,-0.053286746,0.026496444,-0.027581256,0.015657736,0.04654906,-0.074977666,0.012367278,0.11013506,0.14723596,0.24587998,-0.059585676,0.19470897,0.13472694,0.03537746,-0.091637805,-0.09589186,-0.031856533,-0.13130112,0.027475376,-0.023298182,-0.060382664,-0.17984444,0.05049324,-0.13364872,-0.032361515,-0.03442387,0.13413462,0.056025155,-0.025578491,0.0056646364,0.034602277,0.094509915,0.13267782,0.02
test,3,74,normal,0.09211032,-0.08372231,0.026251115,-0.17692383,-0.12596563,0.111669645,-0.19826378,-0.14503905,-0.07432612,0.025004081,0.14524263,-0.20839554,-0.08429304,-0.17288283,0.23732871,-0.16347374,-0.048179675,-0.067098096,-0.11197737,-0.050116826,0.13712639,-0.016731266,-0.00955873,-0.14860898,-0.11194265,0.31838158,-0.0741346,-0.033688657,0.05148512,0.018814608,-0.19474834,-0.09082684,0.16005482,0.13795508,-0.14855409,-0.03689412,-0.028420394,-0.009402193,-0.24109162,0.02379284,-0.23587984,0.051331736,0.070188485,-0.08155444,0.019600214,-0.03451769,-0.024309125,0.13107757,0.022711623,-0.02138316,-0.117229976,-0.064285666,0.075714976,0.047206037,-0.14871529,0.06448966,0.18210983,0.14258493,-0.1862531,-0.105128296,0.12338339,-0.07328753,-0.152118,-0.04863589,-0.11984941,0.073269986,0.005313635,-0.05919431,0.08458188,-0.032779295,-0.026478834,0.015903994,-0.071517915,-0.14803286,-0.10934208,-0.2138345,0.06299639,0.082901135,0.16779435,0.05725354,-0.07755384,-0.21123745,-0.005178526,-0.0822092,-0.09037776,0.20003533,-0.054973044,0.03806685,0.03350164,-0.013291268,0.07092576,-0.09294106,-0.09870066,-0.19082361,0.07216616,-0.053288683,0.026492495,-0.027579108,0.015655635,0.046551242,-0.07497538,0.012368172,0.110137515,0.14723775,0.24587974,-0.059580564,0.19470659,0.13472213,0.035381928,-0.09163707,-0.09589024,-0.031852804,-0.1313028,0.027474727,-0.02329661,-0.060377114,-0.17984758,0.05049107,-0.13364625,-0.0323583,-0.03442204,0.13413078,0.056025982,-0.025579046,0.005666938,0.03460014,0.09450753,0.1326797,0.02
